airline,date_of_journey,source,destination,dep_time,arrival_time,duration,total_stops,additional_info,price
Air India,2019-05-27,Delhi,Cochin,09:00:00,19:15:00,615,1,No Info,9929
Vistara,2019-05-01,Banglore,Delhi,21:00:00,23:50:00,170,0,No Info,4668
Multiple Carriers,2019-03-03,Delhi,Cochin,11:35:00,21:00:00,565,3,No Info,21829
Jet Airways,2019-05-12,Banglore,Delhi,07:10:00,10:10:00,180,0,In-flight meal not included,5198
Jet Airways,2019-05-06,Kolkata,Banglore,18:55:00,10:05:00,910,1,In-flight meal not included,7757
Indigo,2019-05-15,Delhi,Cochin,10:35:00,21:00:00,625,1,No Info,6979
Jet Airways,2019-06-24,Delhi,Cochin,19:15:00,04:25:00,550,1,In-flight meal not included,10262
Jet Airways,2019-03-24,Kolkata,Banglore,08:25:00,22:35:00,850,1,No Info,13759
Jet Airways,2019-03-18,Banglore,New Delhi,08:00:00,13:15:00,315,1,No Info,12284
Multiple Carriers,2019-06-15,Delhi,Cochin,14:55:00,22:30:00,455,1,In-flight meal not included,6093
Air India,2019-03-27,Delhi,Cochin,05:10:00,08:00:00,170,0,No Info,4729
Spicejet,2019-04-27,Banglore,Delhi,09:30:00,12:20:00,170,0,No check-in baggage included,4885
Spicejet,2019-06-15,Kolkata,Banglore,14:55:00,17:25:00,150,0,No check-in baggage included,3841
Vistara,2019-05-24,Chennai,Kolkata,07:05:00,09:20:00,135,0,No Info,3687
Multiple Carriers,2019-06-12,Delhi,Cochin,10:00:00,19:00:00,540,1,No Info,12192
Jet Airways,2019-03-21,Banglore,New Delhi,08:55:00,07:40:00,1365,1,In-flight meal not included,7412
Multiple Carriers,2019-06-06,Delhi,Cochin,10:00:00,01:30:00,930,1,No Info,7723
Jet Airways,2019-03-06,Banglore,New Delhi,07:00:00,13:15:00,375,1,No Info,19225
Indigo,2019-06-27,Banglore,Delhi,18:55:00,21:50:00,175,0,No Info,4990
Jet Airways,2019-06-15,Delhi,Cochin,05:30:00,04:25:00,1375,2,In-flight meal not included,10368
Indigo,2019-03-03,Delhi,Cochin,11:55:00,21:20:00,565,2,No Info,9413
Spicejet,2019-04-01,Delhi,Cochin,06:05:00,11:20:00,315,1,No Info,5351
Jet Airways,2019-06-12,Kolkata,Banglore,09:35:00,10:55:00,1520,1,No Info,12692
Air India,2019-06-12,Kolkata,Banglore,17:30:00,20:25:00,1615,1,No Info,10203
Jet Airways,2019-05-24,Delhi,Cochin,23:05:00,04:25:00,1760,2,No Info,15129
Jet Airways,2019-05-01,Kolkata,Banglore,08:25:00,09:20:00,1495,1,No Info,14388
Jet Airways,2019-03-12,Banglore,New Delhi,22:55:00,20:20:00,1285,1,In-flight meal not included,11087
Jet Airways,2019-03-03,Delhi,Cochin,11:30:00,18:50:00,440,1,No Info,18550
Jet Airways,2019-03-27,Delhi,Cochin,21:50:00,04:25:00,395,1,In-flight meal not included,6017
Air India,2019-03-03,Banglore,New Delhi,09:30:00,23:45:00,855,1,No Info,11654
Multiple Carriers,2019-05-15,Delhi,Cochin,07:00:00,21:00:00,840,1,No Info,8073
Multiple Carriers,2019-05-18,Delhi,Cochin,04:55:00,19:15:00,860,1,No Info,7564
Jet Airways,2019-06-15,Mumbai,Hyderabad,19:35:00,21:05:00,90,0,No Info,5678
Air India,2019-03-24,Kolkata,Banglore,20:30:00,23:15:00,1605,1,No Info,10808
Indigo,2019-03-06,Delhi,Cochin,06:40:00,22:20:00,940,1,No Info,6442
Air India,2019-05-01,Kolkata,Banglore,10:00:00,16:15:00,375,1,No Info,10203
Air India,2019-05-24,Delhi,Cochin,07:00:00,19:15:00,735,1,No Info,9929
Jet Airways,2019-04-01,Kolkata,Banglore,16:30:00,04:40:00,730,1,No Info,12681
Jet Airways,2019-03-27,Delhi,Cochin,19:45:00,19:45:00,1440,1,In-flight meal not included,5963
Air India,2019-05-24,Kolkata,Banglore,07:00:00,20:25:00,805,1,No Info,10413
Vistara,2019-04-18,Banglore,Delhi,19:30:00,22:15:00,165,0,No Info,5823
Jet Airways,2019-06-24,Delhi,Cochin,09:00:00,04:25:00,1165,1,In-flight meal not included,10262
Jet Airways,2019-03-21,Delhi,Cochin,06:20:00,04:25:00,1325,2,In-flight meal not included,8273
Multiple Carriers,2019-06-12,Delhi,Cochin,09:45:00,16:10:00,385,1,No Info,9646
Air India,2019-06-12,Kolkata,Banglore,12:00:00,18:30:00,1830,2,No Info,9416
Multiple Carriers,2019-06-12,Delhi,Cochin,08:00:00,21:00:00,780,1,No Info,13797
Multiple Carriers,2019-03-27,Delhi,Cochin,08:55:00,21:00:00,725,1,No Info,8055
Air India,2019-06-09,Delhi,Cochin,14:10:00,17:10:00,180,0,No Info,6094
Air India,2019-06-12,Kolkata,Banglore,05:50:00,20:25:00,875,2,No Info,12723
Multiple Carriers,2019-03-27,Delhi,Cochin,08:00:00,15:30:00,450,1,No Info,12537
Vistara,2019-03-09,Delhi,Cochin,14:55:00,17:50:00,175,0,No Info,6741
Vistara,2019-05-18,Delhi,Cochin,06:00:00,09:10:00,190,0,No Info,6741
Jet Airways,2019-03-01,Banglore,New Delhi,08:00:00,07:40:00,1420,1,No Info,22270
Spicejet,2019-06-12,Delhi,Cochin,17:55:00,22:50:00,295,1,No Info,4957
Jet Airways,2019-03-06,Delhi,Cochin,16:00:00,04:25:00,745,1,No Info,15764
Multiple Carriers,2019-06-03,Delhi,Cochin,06:40:00,19:00:00,740,1,No Info,10877
Jet Airways,2019-05-21,Delhi,Cochin,20:55:00,19:00:00,1325,1,No Info,16079
Indigo,2019-03-09,Banglore,New Delhi,00:40:00,03:25:00,165,0,No Info,4545
Jet Airways,2019-04-21,Banglore,Delhi,06:00:00,08:45:00,165,0,No Info,7229
Jet Airways,2019-06-24,Delhi,Cochin,17:30:00,19:00:00,1530,1,In-flight meal not included,10262
Jet Airways,2019-06-09,Delhi,Cochin,09:40:00,19:00:00,560,2,No Info,13014
Indigo,2019-05-24,Kolkata,Banglore,08:10:00,13:00:00,290,1,No Info,5069
Indigo,2019-05-12,Chennai,Kolkata,22:05:00,00:25:00,140,0,No Info,5277
Goair,2019-04-15,Banglore,Delhi,20:55:00,23:40:00,165,0,No Info,3898
Jet Airways,2019-06-09,Kolkata,Banglore,08:25:00,20:45:00,740,1,No Info,14571
Multiple Carriers,2019-06-12,Delhi,Cochin,11:35:00,21:00:00,565,3,No Info,15629
Jet Airways,2019-06-24,Mumbai,Hyderabad,02:55:00,04:20:00,85,0,No Info,5678
Air India,2019-06-21,Banglore,Delhi,10:00:00,12:45:00,165,0,No Info,6961
Vistara,2019-03-24,Chennai,Kolkata,07:05:00,09:20:00,135,0,No Info,4842
Multiple Carriers,2019-06-03,Delhi,Cochin,07:00:00,21:00:00,840,1,No Info,7618
Indigo,2019-03-09,Delhi,Cochin,07:35:00,16:10:00,515,1,No Info,6674
Air India,2019-03-18,Kolkata,Banglore,14:15:00,16:45:00,150,0,No Info,5170
Indigo,2019-05-09,Delhi,Cochin,02:00:00,07:25:00,325,1,No Info,6582
Indigo,2019-03-09,Banglore,New Delhi,18:25:00,21:20:00,175,0,No Info,6860
Jet Airways,2019-03-03,Delhi,Cochin,05:25:00,04:25:00,1380,2,No Info,18799
Jet Airways,2019-06-12,Kolkata,Banglore,09:35:00,09:45:00,1450,1,No Info,12692
Spicejet,2019-03-09,Banglore,New Delhi,20:30:00,23:20:00,170,0,No Info,5126
Spicejet,2019-03-15,Banglore,New Delhi,09:35:00,12:30:00,175,0,No check-in baggage included,6205
Vistara,2019-06-09,Kolkata,Banglore,17:00:00,18:50:00,1550,1,No Info,9135
Indigo,2019-05-12,Banglore,Delhi,23:30:00,02:20:00,170,0,No Info,4591
Indigo,2019-06-03,Delhi,Cochin,06:40:00,21:00:00,860,1,No Info,6093
Indigo,2019-03-21,Banglore,New Delhi,13:40:00,18:35:00,295,1,No Info,7166
Jet Airways,2019-06-06,Delhi,Cochin,11:40:00,19:00:00,440,2,In-flight meal not included,15812
Jet Airways,2019-06-09,Banglore,Delhi,17:45:00,20:45:00,180,0,No Info,8016
Jet Airways,2019-05-12,Kolkata,Banglore,16:30:00,18:15:00,1545,1,In-flight meal not included,10844
Indigo,2019-06-01,Kolkata,Banglore,14:25:00,16:55:00,150,0,No Info,6064
Jet Airways,2019-05-21,Delhi,Cochin,15:00:00,04:25:00,805,1,In-flight meal not included,12898
Jet Airways,2019-05-21,Kolkata,Banglore,06:30:00,12:00:00,330,1,In-flight meal not included,9663
Indigo,2019-03-03,Mumbai,Hyderabad,19:05:00,20:30:00,85,0,No Info,5755
Air Asia,2019-03-15,Kolkata,Banglore,10:20:00,12:55:00,155,0,No Info,4384
Jet Airways,2019-03-06,Delhi,Cochin,16:50:00,04:25:00,2135,2,No Info,19907
Jet Airways,2019-06-03,Banglore,Delhi,17:45:00,20:45:00,180,0,In-flight meal not included,6478
Multiple Carriers,2019-03-06,Delhi,Cochin,13:00:00,01:35:00,755,1,In-flight meal not included,15136
Jet Airways,2019-03-27,Delhi,Cochin,17:35:00,19:45:00,1570,2,In-flight meal not included,8098
Jet Airways,2019-06-03,Delhi,Cochin,21:25:00,19:00:00,1295,2,No Info,13292
Jet Airways,2019-05-06,Delhi,Cochin,11:40:00,19:00:00,440,2,No Info,21219
Goair,2019-06-24,Banglore,Delhi,11:40:00,14:30:00,170,0,No Info,3898
Multiple Carriers,2019-03-21,Delhi,Cochin,07:05:00,13:20:00,375,1,No Info,14486
Vistara,2019-04-03,Banglore,Delhi,09:45:00,12:35:00,170,0,No Info,5403
Indigo,2019-06-01,Banglore,Delhi,21:15:00,00:15:00,180,0,No Info,3943
Indigo,2019-06-21,Mumbai,Hyderabad,19:05:00,20:35:00,90,0,No Info,4049
Jet Airways,2019-06-09,Delhi,Cochin,11:45:00,12:35:00,1490,2,No Info,13882
Spicejet,2019-04-01,Kolkata,Banglore,22:20:00,00:40:00,140,0,No check-in baggage included,3841
Air India,2019-06-27,Delhi,Cochin,06:50:00,07:40:00,1490,2,No Info,14431
Jet Airways,2019-06-09,Kolkata,Banglore,21:10:00,10:05:00,775,1,No Info,14939
Multiple Carriers,2019-06-06,Delhi,Cochin,07:05:00,19:15:00,730,1,No Info,14848
Jet Airways,2019-06-03,Delhi,Cochin,20:55:00,04:25:00,450,1,In-flight meal not included,10262
Air India,2019-06-24,Banglore,Delhi,13:20:00,16:10:00,170,0,No Info,6961
Spicejet,2019-06-09,Kolkata,Banglore,09:00:00,11:25:00,145,0,No check-in baggage included,3841
Jet Airways,2019-05-12,Kolkata,Banglore,06:30:00,04:40:00,1330,1,In-flight meal not included,8586
Jet Airways,2019-03-24,Kolkata,Banglore,08:25:00,20:40:00,735,1,In-flight meal not included,11134
Air India,2019-03-06,Delhi,Cochin,06:05:00,09:25:00,1640,1,No Info,12677
Jet Airways,2019-05-06,Kolkata,Banglore,21:10:00,10:05:00,775,1,No Info,13584
Indigo,2019-04-27,Banglore,Delhi,22:10:00,01:00:00,170,0,No Info,3943
Multiple Carriers,2019-06-06,Delhi,Cochin,09:15:00,19:00:00,585,1,No Info,11622
Multiple Carriers,2019-06-03,Delhi,Cochin,08:45:00,19:15:00,630,1,No Info,9001
Jet Airways,2019-05-21,Kolkata,Banglore,18:55:00,19:50:00,1495,1,In-flight meal not included,10844
Indigo,2019-04-01,Kolkata,Banglore,15:10:00,20:30:00,320,1,No Info,8567
Multiple Carriers,2019-05-27,Delhi,Cochin,13:00:00,21:00:00,480,1,No Info,7408
Air Asia,2019-06-27,Kolkata,Banglore,22:50:00,01:20:00,150,0,No Info,3807
Goair,2019-06-03,Delhi,Cochin,14:25:00,19:35:00,310,1,No Info,9069
Air India,2019-05-01,Kolkata,Banglore,12:00:00,18:30:00,1830,2,No Info,10151
Indigo,2019-06-09,Chennai,Kolkata,14:45:00,17:05:00,140,0,No Info,3597
Jet Airways,2019-05-24,Kolkata,Banglore,09:35:00,23:35:00,840,1,No Info,14151
Jet Airways,2019-05-06,Kolkata,Banglore,06:30:00,10:05:00,1655,1,In-flight meal not included,8586
Air India,2019-05-21,Kolkata,Banglore,12:00:00,11:10:00,1390,2,No Info,10676
Indigo,2019-03-21,Delhi,Cochin,10:45:00,01:35:00,890,1,No Info,7318
Jet Airways,2019-06-06,Kolkata,Banglore,17:00:00,18:00:00,1500,1,In-flight meal not included,10539
Air India,2019-06-15,Delhi,Cochin,05:10:00,08:00:00,170,0,No Info,5201
Indigo,2019-04-18,Banglore,Delhi,13:00:00,15:50:00,170,0,No Info,4990
Jet Airways,2019-06-06,Kolkata,Banglore,08:25:00,20:45:00,740,1,No Info,14571
Air India,2019-06-24,Chennai,Kolkata,11:40:00,13:55:00,135,0,No Info,4667
Vistara,2019-05-01,Kolkata,Banglore,07:10:00,10:45:00,1655,1,No Info,9187
Spicejet,2019-04-12,Kolkata,Banglore,09:00:00,11:25:00,145,0,No Info,3873
Indigo,2019-04-27,Delhi,Cochin,21:50:00,03:35:00,345,1,No Info,6307
Indigo,2019-05-27,Delhi,Cochin,02:00:00,07:45:00,345,1,No Info,6147
Indigo,2019-06-21,Chennai,Kolkata,19:35:00,21:55:00,140,0,No Info,3597
Indigo,2019-06-09,Delhi,Cochin,16:10:00,22:30:00,380,1,No Info,6412
Jet Airways,2019-03-21,Delhi,Cochin,13:00:00,18:50:00,350,1,In-flight meal not included,6540
Multiple Carriers,2019-03-27,Delhi,Cochin,13:00:00,01:35:00,755,1,No Info,6673
Air India,2019-03-21,Banglore,New Delhi,08:50:00,23:15:00,865,1,No Info,6824
Indigo,2019-06-12,Banglore,Delhi,22:10:00,01:00:00,170,0,No Info,3419
Multiple Carriers,2019-03-21,Delhi,Cochin,07:10:00,22:20:00,910,1,In-flight meal not included,5999
Spicejet,2019-04-27,Delhi,Cochin,06:05:00,11:20:00,315,1,No Info,5899
Multiple Carriers,2019-05-27,Delhi,Cochin,11:40:00,21:00:00,560,1,No Info,7005
Jet Airways,2019-03-06,Delhi,Cochin,18:15:00,19:45:00,1530,1,No Info,17024
Jet Airways,2019-03-18,Mumbai,Hyderabad,15:50:00,17:20:00,90,0,No Info,5678
Jet Airways,2019-05-27,Delhi,Cochin,18:15:00,04:25:00,610,1,In-flight meal not included,12898
Goair,2019-06-12,Delhi,Cochin,14:25:00,19:35:00,310,1,No Info,7870
Jet Airways,2019-03-21,Delhi,Cochin,15:00:00,04:25:00,805,1,In-flight meal not included,6017
Spicejet,2019-04-24,Delhi,Cochin,15:45:00,22:05:00,380,1,No Info,5583
Indigo,2019-03-09,Banglore,New Delhi,11:20:00,15:25:00,245,1,No Info,5746
Jet Airways,2019-05-27,Delhi,Cochin,20:00:00,04:25:00,505,2,In-flight meal not included,15318
Indigo,2019-03-18,Mumbai,Hyderabad,19:05:00,20:30:00,85,0,No Info,2754
Indigo,2019-05-27,Chennai,Kolkata,22:05:00,00:25:00,140,0,No Info,5277
Indigo,2019-05-12,Banglore,Delhi,01:30:00,04:15:00,165,0,No Info,3943
Jet Airways,2019-03-27,Delhi,Cochin,19:45:00,04:25:00,520,1,No Info,12242
Air India,2019-05-24,Kolkata,Banglore,10:00:00,10:30:00,1470,3,No Info,13007
Indigo,2019-03-21,Delhi,Cochin,14:20:00,22:20:00,480,1,No Info,6528
Jet Airways,2019-05-01,Kolkata,Banglore,10:20:00,17:35:00,435,1,No Info,8355
Jet Airways,2019-06-27,Delhi,Cochin,21:50:00,04:25:00,395,1,In-flight meal not included,12898
Jet Airways,2019-06-06,Delhi,Cochin,20:55:00,04:25:00,450,1,In-flight meal not included,10262
Multiple Carriers,2019-03-27,Delhi,Cochin,15:05:00,01:35:00,630,1,No Info,12327
Jet Airways,2019-06-24,Delhi,Cochin,20:00:00,04:25:00,505,2,No Info,14300
Jet Airways,2019-05-01,Kolkata,Banglore,09:35:00,19:10:00,575,1,No Info,11467
Indigo,2019-06-01,Mumbai,Hyderabad,20:05:00,21:40:00,95,0,No Info,2227
Jet Airways,2019-04-03,Mumbai,Hyderabad,07:05:00,08:30:00,85,0,In-flight meal not included,4160
Indigo,2019-05-09,Kolkata,Banglore,04:40:00,07:15:00,155,0,No Info,4804
Air Asia,2019-05-24,Kolkata,Banglore,22:50:00,01:20:00,150,0,No Info,4107
Jet Airways,2019-06-27,Delhi,Cochin,10:00:00,19:00:00,540,1,In-flight meal not included,10262
Jet Airways,2019-05-21,Kolkata,Banglore,06:30:00,16:20:00,590,1,In-flight meal not included,10844
Multiple Carriers,2019-05-18,Delhi,Cochin,15:00:00,01:30:00,630,1,No Info,13727
Indigo,2019-06-03,Delhi,Cochin,15:10:00,20:00:00,290,1,No Info,6493
Spicejet,2019-05-24,Chennai,Kolkata,17:45:00,20:05:00,140,0,No Info,3597
Jet Airways,2019-06-06,Delhi,Cochin,06:45:00,04:25:00,1300,2,No Info,13376
Jet Airways,2019-06-03,Banglore,Delhi,06:00:00,08:45:00,165,0,In-flight meal not included,5769
Jet Airways,2019-03-27,Delhi,Cochin,16:00:00,04:25:00,745,1,No Info,12242
Goair,2019-06-03,Delhi,Cochin,07:00:00,12:55:00,355,1,No Info,4959
Indigo,2019-06-03,Chennai,Kolkata,22:05:00,00:25:00,140,0,No Info,5277
Jet Airways,2019-06-12,Banglore,Delhi,08:20:00,11:20:00,180,0,No Info,8016
Indigo,2019-06-27,Delhi,Cochin,16:10:00,22:30:00,380,1,No Info,6412
Jet Airways,2019-06-01,Delhi,Cochin,11:30:00,04:25:00,1015,1,In-flight meal not included,10262
Multiple Carriers,2019-03-06,Delhi,Cochin,15:15:00,01:35:00,620,1,No Info,15147
Air India,2019-05-24,Kolkata,Banglore,09:10:00,13:15:00,245,1,No Info,8996
Indigo,2019-06-27,Kolkata,Banglore,09:35:00,12:10:00,155,0,No Info,4804
Multiple Carriers,2019-06-01,Delhi,Cochin,09:15:00,19:15:00,600,1,No Info,9779
Jet Airways,2019-03-24,Kolkata,Banglore,18:55:00,18:10:00,1395,1,In-flight meal not included,11134
Jet Airways,2019-04-09,Delhi,Cochin,05:30:00,04:25:00,1375,2,No Info,10909
Air India,2019-03-03,Delhi,Cochin,05:10:00,08:00:00,170,0,No Info,7931
Jet Airways,2019-03-09,Delhi,Cochin,10:45:00,04:25:00,1060,2,In-flight meal not included,15654
Air India,2019-03-01,Banglore,New Delhi,05:50:00,22:45:00,1015,1,No Info,14069
Air Asia,2019-04-06,Banglore,Delhi,23:55:00,02:45:00,170,0,No Info,3383
Indigo,2019-04-15,Delhi,Cochin,07:35:00,16:10:00,515,1,No Info,6442
Multiple Carriers,2019-06-06,Delhi,Cochin,07:30:00,19:00:00,690,1,No Info,12524
Air India,2019-03-03,Banglore,New Delhi,08:15:00,23:10:00,895,1,No Info,6781
Multiple Carriers,2019-06-06,Delhi,Cochin,08:30:00,19:15:00,645,1,No Info,7677
Goair,2019-04-24,Delhi,Cochin,07:25:00,13:35:00,370,1,No Info,4692
Jet Airways,2019-03-06,Banglore,New Delhi,14:05:00,09:00:00,1135,1,No Info,17261
Air India,2019-06-12,Banglore,Delhi,10:00:00,12:45:00,165,0,No Info,6961
Spicejet,2019-05-18,Delhi,Cochin,06:05:00,11:20:00,315,1,No Info,6297
Indigo,2019-06-09,Chennai,Kolkata,05:15:00,07:40:00,145,0,No Info,3540
Air Asia,2019-06-27,Delhi,Cochin,16:45:00,07:10:00,865,1,No Info,6451
Indigo,2019-06-06,Kolkata,Banglore,14:25:00,16:55:00,150,0,No Info,4804
Vistara,2019-03-24,Kolkata,Banglore,20:20:00,20:25:00,1445,1,No Info,11105
Indigo,2019-03-03,Banglore,New Delhi,13:40:00,18:35:00,295,1,No Info,8662
Indigo,2019-06-27,Delhi,Cochin,06:50:00,16:10:00,560,1,No Info,6442
Air Asia,2019-06-06,Kolkata,Banglore,19:55:00,22:25:00,150,0,No Info,4508
Jet Airways,2019-04-01,Kolkata,Banglore,20:25:00,22:05:00,1540,1,No Info,12121
Air Asia,2019-04-27,Kolkata,Banglore,22:50:00,01:20:00,150,0,No Info,4409
Jet Airways,2019-06-09,Delhi,Cochin,11:30:00,04:25:00,1015,1,In-flight meal not included,10262
Jet Airways,2019-05-15,Kolkata,Banglore,17:00:00,21:05:00,1685,1,No Info,14151
Goair,2019-04-12,Banglore,Delhi,11:40:00,14:30:00,170,0,No Info,4937
Multiple Carriers,2019-03-21,Delhi,Cochin,11:40:00,19:15:00,455,1,No Info,7531
Indigo,2019-05-18,Kolkata,Banglore,09:35:00,12:20:00,165,0,No Info,4804
Air India,2019-05-21,Kolkata,Banglore,09:25:00,18:30:00,545,1,No Info,8366
Jet Airways,2019-06-27,Delhi,Cochin,20:55:00,19:00:00,1325,1,In-flight meal not included,10262
Goair,2019-03-27,Delhi,Cochin,14:10:00,19:20:00,310,1,No Info,10188
Multiple Carriers,2019-03-21,Delhi,Cochin,08:25:00,18:50:00,625,1,No Info,13069
Jet Airways,2019-03-09,Delhi,Cochin,05:40:00,04:25:00,1365,2,No Info,14861
Vistara,2019-03-12,Mumbai,Hyderabad,19:45:00,19:55:00,1450,1,No Info,12080
Indigo,2019-04-24,Delhi,Cochin,02:00:00,07:45:00,345,1,No Info,5241
Air Asia,2019-05-09,Kolkata,Banglore,22:50:00,01:20:00,150,0,No Info,3807
Jet Airways,2019-03-21,Banglore,New Delhi,05:45:00,13:15:00,450,1,In-flight meal not included,7832
Air India,2019-03-24,Kolkata,Banglore,09:50:00,23:15:00,2245,2,No Info,14410
Air Asia,2019-05-15,Kolkata,Banglore,10:20:00,12:55:00,155,0,No Info,4409
Indigo,2019-06-01,Delhi,Cochin,14:25:00,17:40:00,195,0,No Info,6015
Multiple Carriers,2019-06-15,Delhi,Cochin,11:30:00,21:00:00,570,1,No Info,13587
Air India,2019-05-09,Delhi,Cochin,06:50:00,07:40:00,1490,2,No Info,14431
Air India,2019-05-24,Kolkata,Banglore,09:10:00,04:40:00,1170,2,No Info,6117
Air India,2019-03-12,Mumbai,Hyderabad,21:05:00,22:25:00,80,0,No Info,4307
Air India,2019-05-12,Kolkata,Banglore,16:45:00,21:05:00,1700,1,No Info,7662
Jet Airways,2019-06-24,Delhi,Cochin,08:00:00,19:00:00,660,1,1 Long layover,18581
Indigo,2019-06-15,Chennai,Kolkata,05:15:00,07:40:00,145,0,No Info,3540
Multiple Carriers,2019-06-01,Delhi,Cochin,07:05:00,16:10:00,545,1,No Info,9646
Vistara,2019-05-01,Kolkata,Banglore,20:20:00,20:20:00,1440,1,No Info,8610
Air India,2019-05-21,Delhi,Cochin,17:15:00,19:15:00,1560,2,No Info,11989
Jet Airways,2019-05-24,Kolkata,Banglore,18:55:00,12:00:00,1025,1,In-flight meal not included,10844
Air India,2019-04-06,Delhi,Cochin,20:40:00,09:25:00,765,1,No Info,5117
Jet Airways,2019-05-12,Kolkata,Banglore,14:05:00,22:35:00,510,1,No Info,14781
Air India,2019-04-03,Delhi,Cochin,06:05:00,09:25:00,1640,1,No Info,5117
Air India,2019-04-24,Banglore,Delhi,10:00:00,12:45:00,165,0,No Info,6121
Indigo,2019-06-12,Delhi,Cochin,16:00:00,01:30:00,570,1,No Info,6316
Air India,2019-04-27,Delhi,Cochin,14:10:00,17:10:00,180,0,No Info,6094
Spicejet,2019-03-27,Mumbai,Hyderabad,13:10:00,14:30:00,80,0,No Info,2017
Jet Airways,2019-04-01,Kolkata,Banglore,16:30:00,22:35:00,365,1,In-flight meal not included,7064
Multiple Carriers,2019-05-15,Delhi,Cochin,08:30:00,19:15:00,645,1,No Info,8099
Air India,2019-03-21,Kolkata,Banglore,20:45:00,23:20:00,155,0,No Info,4435
Indigo,2019-04-03,Kolkata,Banglore,17:15:00,19:50:00,155,0,No Info,4174
Indigo,2019-03-21,Delhi,Cochin,07:35:00,16:10:00,515,1,No Info,6558
Jet Airways,2019-03-01,Banglore,New Delhi,16:55:00,00:45:00,470,1,No Info,26890
Jet Airways,2019-06-15,Delhi,Cochin,09:40:00,19:00:00,560,2,In-flight meal not included,10368
Air India,2019-06-09,Kolkata,Banglore,12:00:00,11:10:00,1390,2,No Info,10151
Indigo,2019-03-12,Chennai,Kolkata,22:05:00,00:30:00,145,0,No Info,6297
Air India,2019-04-12,Kolkata,Banglore,20:45:00,23:20:00,155,0,No Info,4460
Spicejet,2019-05-09,Mumbai,Hyderabad,22:45:00,00:15:00,90,0,No check-in baggage included,1965
Indigo,2019-06-01,Banglore,Delhi,22:10:00,01:00:00,170,0,No Info,3419
Air India,2019-06-03,Delhi,Cochin,07:10:00,19:15:00,725,2,No Info,12698
Vistara,2019-05-06,Banglore,Delhi,11:30:00,14:20:00,170,0,No Info,4668
Jet Airways,2019-05-09,Delhi,Cochin,10:00:00,04:25:00,1105,1,In-flight meal not included,12373
Jet Airways,2019-03-27,Delhi,Cochin,05:25:00,04:25:00,1380,2,In-flight meal not included,9254
Vistara,2019-05-18,Kolkata,Banglore,17:00:00,20:20:00,1640,1,No Info,9555
Indigo,2019-03-24,Banglore,New Delhi,23:30:00,02:20:00,170,0,No Info,6860
Indigo,2019-05-27,Kolkata,Banglore,14:25:00,16:55:00,150,0,No Info,5224
Spicejet,2019-05-15,Banglore,Delhi,21:10:00,00:05:00,175,0,No check-in baggage included,3573
Air India,2019-05-18,Delhi,Cochin,21:00:00,07:40:00,640,1,No Info,8372
Jet Airways,2019-03-24,Kolkata,Banglore,08:25:00,04:45:00,1220,1,No Info,13759
Air India,2019-06-09,Mumbai,Hyderabad,06:20:00,07:40:00,80,0,No Info,3100
Indigo,2019-06-03,Kolkata,Banglore,14:25:00,16:55:00,150,0,No Info,5644
Jet Airways,2019-03-21,Banglore,New Delhi,16:55:00,11:25:00,1110,1,In-flight meal not included,7832
Air India,2019-05-18,Mumbai,Hyderabad,06:20:00,07:40:00,80,0,No Info,3100
Indigo,2019-05-03,Kolkata,Banglore,14:25:00,16:55:00,150,0,No Info,5224
Indigo,2019-03-09,Mumbai,Hyderabad,09:10:00,10:35:00,85,0,No Info,7417
Jet Airways,2019-05-18,Kolkata,Banglore,18:55:00,08:15:00,800,1,In-flight meal not included,7757
Indigo,2019-05-09,Delhi,Cochin,05:35:00,08:50:00,195,0,No Info,5000
Indigo,2019-03-18,Mumbai,Hyderabad,06:20:00,07:45:00,85,0,No Info,3342
Indigo,2019-03-06,Chennai,Kolkata,14:40:00,17:05:00,145,0,No Info,7295
Jet Airways,2019-05-24,Delhi,Cochin,11:40:00,19:00:00,440,2,No Info,21219
Jet Airways,2019-05-06,Kolkata,Banglore,20:00:00,10:05:00,845,1,No Info,14388
Jet Airways,2019-03-06,Delhi,Cochin,13:00:00,04:25:00,925,1,In-flight meal not included,13843
Jet Airways,2019-05-01,Kolkata,Banglore,17:00:00,10:55:00,1075,1,No Info,12121
Jet Airways,2019-05-09,Delhi,Cochin,20:00:00,04:25:00,505,2,No Info,16263
Multiple Carriers,2019-03-06,Delhi,Cochin,13:00:00,21:00:00,480,1,In-flight meal not included,15136
Jet Airways,2019-05-27,Mumbai,Hyderabad,10:20:00,11:50:00,90,0,In-flight meal not included,4995
Jet Airways,2019-04-27,Banglore,Delhi,06:00:00,08:45:00,165,0,In-flight meal not included,4544
Jet Airways,2019-03-24,Mumbai,Hyderabad,15:50:00,17:20:00,90,0,In-flight meal not included,2228
Jet Airways,2019-06-27,Banglore,Delhi,18:55:00,22:00:00,185,0,No Info,8016
Indigo,2019-05-09,Delhi,Cochin,07:15:00,12:30:00,315,1,No Info,5636
Jet Airways,2019-06-03,Delhi,Cochin,20:55:00,19:00:00,1325,1,No Info,14714
Jet Airways,2019-05-01,Banglore,Delhi,18:55:00,22:00:00,185,0,No Info,7229
Air India,2019-03-15,Banglore,New Delhi,22:00:00,23:20:00,1520,1,No Info,6850
Air India,2019-05-18,Kolkata,Banglore,05:50:00,20:25:00,875,2,No Info,12093
